Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
ABLI,5,131,8,1000,37.614,-85.647,EASTERN TEMPERATE FORESTS,Forest,836.779541,830.2067261,12
ABLI,6,94,3,1000,37.616,-85.647,EASTERN TEMPERATE FORESTS,Forest,952.9428101,978.677124,12
ABLI,7,107,4,1000,37.609,-85.645,EASTERN TEMPERATE FORESTS,Forest,534.1348267,484.2820129,12
ABLI,8,71,3,1000,37.611,-85.645,EASTERN TEMPERATE FORESTS,Forest,602.9925537,534.8839722,12
ABLI,9,108,25,1000,37.614,-85.644,EASTERN TEMPERATE FORESTS,Forest,618.4658203,592.4621582,12
ACAD,1,22,0,100,44.358,-68.203,EASTERN TEMPERATE FORESTS,Woodland,60,167.3349915,10
ACAD,100,29,1,100,44.367,-68.194,EASTERN TEMPERATE FORESTS,Forest,30,45.4613838,10
ACAD,102,21,0,100,44.361,-68.188,EASTERN TEMPERATE FORESTS,Forest,60,36.3912277,10
ACAD,103,21,1,100,44.356,-68.186,EASTERN TEMPERATE FORESTS,Woodland,67.08203888,66.0005264,11
ACAD,104,17,1,100,44.339,-68.048,EASTERN TEMPERATE FORESTS,Shrubland,30,63.44974976,10
ACAD,105,20,0,100,44.334,-68.062,EASTERN TEMPERATE FORESTS,Woodland,30,91.11858271,11
ACAD,107,22,0,100,44.324,-68.298,EASTERN TEMPERATE FORESTS,Woodland,531.6013794,524.9710693,10
ACAD,108,14,0,100,44.324,-68.297,EASTERN TEMPERATE FORESTS,Woodland,483.7354736,439.0542908,10
ACAD,109,28,0,100,44.375,-68.305,EASTERN TEMPERATE FORESTS,Woodland,42.42640686,307.5416565,10
ACAD,110,14,0,100,44.324,-68.33,EASTERN TEMPERATE FORESTS,Forest,120,149.0575867,10
ACAD,111,26,0,100,44.324,-68.325,EASTERN TEMPERATE FORESTS,Woodland,523.9274902,384.9266052,10
ACAD,113,18,0,100,44.319,-68.318,EASTERN TEMPERATE FORESTS,Woodland,953.414917,158.1847992,10
ACAD,114,20,0,100,44.32,-68.327,EASTERN TEMPERATE FORESTS,Forest,445.9820557,38.5746498,10
ACAD,115,15,0,100,44.309,-68.337,EASTERN TEMPERATE FORESTS,Forest,42.42640686,44.9584427,10
ACAD,116,19,1,100,44.353,-68.183,EASTERN TEMPERATE FORESTS,Woodland,42.42640686,46.7124367,10
ACAD,117,33,0,100,44.349,-68.185,EASTERN TEMPERATE FORESTS,Woodland,161.5549469,185.6233978,10
ACAD,118,27,1,100,44.339,-68.178,EASTERN TEMPERATE FORESTS,Woodland,180,58.0064621,11
ACAD,119,22,0,100,44.334,-68.191,EASTERN TEMPERATE FORESTS,Woodland,453.9823914,449.6885376,10
ACAD,120,14,0,100,44.332,-68.191,EASTERN TEMPERATE FORESTS,Woodland,458.9117432,437.9085999,10
ACAD,122,11,0,100,44.346,-68.257,EASTERN TEMPERATE FORESTS,Woodland,318.9043884,355.9369812,10
ACAD,123,19,0,100,44.342,-68.256,EASTERN TEMPERATE FORESTS,Woodland,450,417.1202698,10
ACAD,124,10,0,100,44.347,-68.244,EASTERN TEMPERATE FORESTS,Forest,189.7366638,183.8900299,10
ACAD,125,9,0,100,44.048,-68.618,EASTERN TEMPERATE FORESTS,Woodland,658.6349487,596.9472112,10
ACAD,127,7,0,100,44.049,-68.614,EASTERN TEMPERATE FORESTS,Forest,335.4101868,258.6475656,10
ACAD,128,15,0,100,44.048,-68.611,EASTERN TEMPERATE FORESTS,Forest,120,141.4548663,11
ACAD,129,2,0,100,44.054,-68.641,EASTERN TEMPERATE FORESTS,Forest,60,88.91687969,11
ACAD,135,8,0,100,44.025,-68.632,EASTERN TEMPERATE FORESTS,Woodland,84.85281372,89.85442033,11
ACAD,136,13,0,100,44.025,-68.636,EASTERN TEMPERATE FORESTS,Forest,30,29.96674298,11
ACAD,138,8,0,100,44.025,-68.65,EASTERN TEMPERATE FORESTS,Woodland,453.9823914,481.4104033,11
ACAD,139,29,0,100,44.35,-68.205,EASTERN TEMPERATE FORESTS,Shrubland,108.1665421,135.8455811,10
ACAD,140,18,0,100,44.351,-68.227,EASTERN TEMPERATE FORESTS,Forest,1072.054077,123.9924088,9
ACAD,145,23,0,100,44.338,-68.228,EASTERN TEMPERATE FORESTS,Woodland,576.281189,546.6397095,10
ACAD,146,19,0,100,44.334,-68.225,EASTERN TEMPERATE FORESTS,Woodland,782.3042603,758.8392334,10
ACAD,148,24,0,100,44.326,-68.289,EASTERN TEMPERATE FORESTS,Woodland,134.1640778,145.6147308,10
ACAD,149,15,1,100,44.322,-68.258,EASTERN TEMPERATE FORESTS,Forest,192.0937347,85.9902573,10
ACAD,150,19,1,100,44.321,-68.261,EASTERN TEMPERATE FORESTS,Woodland,466.6904907,23.5974274,10
ACAD,151,12,0,100,44.319,-68.26,EASTERN TEMPERATE FORESTS,Forest,432.6661682,52.349865,10
ACAD,152,16,0,100,44.313,-68.266,EASTERN TEMPERATE FORESTS,Woodland,967.4709473,31.487627,10
ACAD,153,13,0,100,44.31,-68.263,EASTERN TEMPERATE FORESTS,Woodland,692.6037598,28.3774261,10
ACAD,154,29,0,100,44.306,-68.263,EASTERN TEMPERATE FORESTS,Woodland,750.5997314,73.1253891,10
ACAD,156,21,0,100,44.334,-68.27,EASTERN TEMPERATE FORESTS,Woodland,684.1052246,713.1687012,10
ACAD,160,27,1,100,44.343,-68.269,EASTERN TEMPERATE FORESTS,Woodland,416.7733154,444.9742737,10
ACAD,161,11,0,100,44.353,-68.495,EASTERN TEMPERATE FORESTS,Woodland,3552.182373,3554.950013,10
ACAD,162,12,0,100,44.353,-68.496,EASTERN TEMPERATE FORESTS,Woodland,3597.624268,3596.31949,10
ACAD,165,22,0,100,44.362,-68.229,EASTERN TEMPERATE FORESTS,Woodland,952.9428101,82.9466629,10
ACAD,166,10,0,100,44.354,-68.492,EASTERN TEMPERATE FORESTS,Forest,3321.746582,3340.197183,10
ACAD,169,32,0,100,44.311,-68.341,EASTERN TEMPERATE FORESTS,Woodland,335.4101868,314.3458862,10
ACAD,171,27,0,100,44.317,-68.385,EASTERN TEMPERATE FORESTS,Woodland,488.364624,54.7535934,10
ACAD,172,14,0,100,44.331,-68.376,EASTERN TEMPERATE FORESTS,Forest,1518.189697,38.9492912,10
ACAD,173,14,0,100,44.396,-68.252,EASTERN TEMPERATE FORESTS,Forest,134.1640778,139.9388123,10
ACAD,175,16,0,100,44.395,-68.26,EASTERN TEMPERATE FORESTS,Woodland,670.8203735,648.4117432,10
ACAD,176,24,1,100,44.381,-68.255,EASTERN TEMPERATE FORESTS,Forest,60,61.8612862,10
ACAD,177,23,1,100,44.379,-68.255,EASTERN TEMPERATE FORESTS,Woodland,42.42640686,85.2559433,10
ACAD,179,15,0,100,44.365,-68.259,EASTERN TEMPERATE FORESTS,Forest,212.1320343,157.3023529,10
ACAD,180,16,1,100,44.358,-68.264,EASTERN TEMPERATE FORESTS,Forest,90,28.4659748,10
ACAD,181,9,1,100,44.37,-68.231,EASTERN TEMPERATE FORESTS,Woodland,331.3608398,51.8114548,10
ACAD,182,19,0,100,44.368,-68.236,EASTERN TEMPERATE FORESTS,Forest,134.1640778,55.3389244,10
ACAD,183,26,0,100,44.365,-68.284,EASTERN TEMPERATE FORESTS,Shrubland,632.850708,572.9775391,10
ACAD,184,23,0,100,44.364,-68.273,EASTERN TEMPERATE FORESTS,Woodland,30,33.1446609,10
ACAD,186,17,1,100,44.374,-68.262,EASTERN TEMPERATE FORESTS,Forest,0,27.6792316,10
ACAD,187,9,0,100,44.336,-68.377,EASTERN TEMPERATE FORESTS,Forest,1021.763184,507.218689,10
ACAD,188,14,0,100,44.334,-68.379,EASTERN TEMPERATE FORESTS,Forest,1110.405273,242.6009064,10
ACAD,189,25,3,100,44.36,-68.207,EASTERN TEMPERATE FORESTS,Forest,94.86833191,97.200386,10
ACAD,190,26,1,100,44.354,-68.276,EASTERN TEMPERATE FORESTS,Woodland,30,47.8491364,10
ACAD,191,19,1,100,44.355,-68.278,EASTERN TEMPERATE FORESTS,Forest,30,45.6951218,10
ACAD,192,24,1,100,44.354,-68.272,EASTERN TEMPERATE FORESTS,Woodland,0,22.1608467,10
ACAD,193,29,0,100,44.341,-68.259,EASTERN TEMPERATE FORESTS,Shrubland,254.5584412,227.2327271,10
ACAD,194,32,0,100,44.347,-68.263,EASTERN TEMPERATE FORESTS,Shrubland,123.6931686,138.4295197,10
ACAD,195,34,1,100,44.348,-68.264,EASTERN TEMPERATE FORESTS,Forest,67.08203888,43.841053,10
ACAD,196,40,0,100,44.382,-68.255,EASTERN TEMPERATE FORESTS,Forest,90,42.6639061,10
ACAD,197,13,0,100,44.368,-68.258,EASTERN TEMPERATE FORESTS,Woodland,30,31.4843826,10
ACAD,198,24,1,100,44.369,-68.255,EASTERN TEMPERATE FORESTS,Forest,42.42640686,35.5575447,10
ACAD,200,22,0,100,44.359,-68.282,EASTERN TEMPERATE FORESTS,Woodland,0,25.2608204,10
ACAD,201,11,0,100,44.357,-68.285,EASTERN TEMPERATE FORESTS,Forest,0,17.6863937,10
ACAD,203,19,0,100,44.378,-68.295,EASTERN TEMPERATE FORESTS,Forest,339.4112549,154.9113312,10
ACAD,204,18,0,100,44.394,-68.232,EASTERN TEMPERATE FORESTS,Woodland,0,76.9459686,10
ACAD,205,15,0,100,44.344,-68.049,EASTERN TEMPERATE FORESTS,Woodland,296.9848633,318.7914836,10
ACAD,206,14,0,100,44.342,-68.047,EASTERN TEMPERATE FORESTS,Woodland,180,221.9774543,10
ACAD,207,15,0,100,44.326,-68.331,EASTERN TEMPERATE FORESTS,Forest,30,101.8090668,10
ACAD,208,21,0,100,44.315,-68.332,EASTERN TEMPERATE FORESTS,Forest,94.86833191,123.0751572,10
ACAD,209,25,1,100,44.304,-68.348,EASTERN TEMPERATE FORESTS,Forest,339.4112549,1.6145666,10
ACAD,210,15,0,100,44.239,-68.315,EASTERN TEMPERATE FORESTS,Woodland,174.9285583,222.3645745,10
ACAD,211,13,0,100,44.319,-68.324,EASTERN TEMPERATE FORESTS,Forest,700.3570557,48.6739731,10
ACAD,212,39,0,100,44.291,-68.39,EASTERN TEMPERATE FORESTS,Forest,858.0209961,36.510479,10
ACAD,213,18,0,100,44.292,-68.363,EASTERN TEMPERATE FORESTS,Forest,569.2099609,59.1804657,10
ACAD,214,38,0,100,44.403,-68.254,EASTERN TEMPERATE FORESTS,Forest,84.85281372,578.1663208,10
ACAD,215,41,2,100,44.403,-68.254,EASTERN TEMPERATE FORESTS,Forest,84.85281372,567.2496338,10
ACAD,35,14,1,100,44.375,-68.219,EASTERN TEMPERATE FORESTS,Woodland,169.7056274,142.9821777,10
ACAD,37,16,0,100,44.343,-68.207,EASTERN TEMPERATE FORESTS,Forest,342.0526123,382.1213684,10
ACAD,38,22,1,100,44.339,-68.21,EASTERN TEMPERATE FORESTS,Woodland,480,482.625885,10
ACAD,39,14,0,100,44.318,-68.331,EASTERN TEMPERATE FORESTS,Woodland,150,208.0415649,10
ACAD,40,17,0,100,44.315,-68.318,EASTERN TEMPERATE FORESTS,Forest,1015.135437,206.3846588,10
ACAD,41,17,0,100,44.321,-68.332,EASTERN TEMPERATE FORESTS,Forest,30,86.3873672,10
ACAD,42,19,0,100,44.318,-68.317,EASTERN TEMPERATE FORESTS,Forest,891.9641113,129.8802032,10
ACAD,43,15,0,100,44.318,-68.321,EASTERN TEMPERATE FORESTS,Woodland,917.8234863,23.7663078,10
ACAD,44,6,0,100,44.305,-68.315,EASTERN TEMPERATE FORESTS,Forest,509.1168823,35.3988228,10
ACAD,45,8,0,100,44.365,-68.212,EASTERN TEMPERATE FORESTS,Forest,632.850708,365.0784302,10
ACAD,47,16,0,100,44.368,-68.212,EASTERN TEMPERATE FORESTS,Woodland,364.9657593,400.9052429,10
ACAD,48,20,0,100,44.367,-68.211,EASTERN TEMPERATE FORESTS,Woodland,450,452.5160828,10
ACAD,49,19,0,100,44.361,-68.192,EASTERN TEMPERATE FORESTS,Woodland,60,132.8298035,10
ACAD,51,23,0,100,44.352,-68.187,EASTERN TEMPERATE FORESTS,Shrubland,60,53.1168747,10
ACAD,52,14,1,100,44.368,-68.203,EASTERN TEMPERATE FORESTS,Woodland,60,38.1314545,10
ACAD,53,24,1,100,44.324,-68.189,EASTERN TEMPERATE FORESTS,Woodland,94.86833191,100.2477155,10
ACAD,54,17,0,100,44.321,-68.237,EASTERN TEMPERATE FORESTS,Woodland,442.9447021,408.0690308,10
ACAD,56,12,0,100,44.318,-68.232,EASTERN TEMPERATE FORESTS,Forest,60,47.2439766,10
ACAD,57,36,5,100,44.364,-68.202,EASTERN TEMPERATE FORESTS,Woodland,120,59.3809814,10
ACAD,58,13,0,100,44.328,-68.186,EASTERN TEMPERATE FORESTS,Woodland,30,71.81901074,10
ACAD,59,7,0,100,44.312,-68.191,EASTERN TEMPERATE FORESTS,Forest,42.42640686,51.14214112,10
ACAD,60,20,0,100,44.31,-68.223,EASTERN TEMPERATE FORESTS,Forest,30,10.00341892,10
ACAD,61,21,2,100,44.342,-68.254,EASTERN TEMPERATE FORESTS,Woodland,300,323.0609741,10
ACAD,62,10,0,100,44.341,-68.252,EASTERN TEMPERATE FORESTS,Forest,120,103.416954,10
ACAD,63,12,0,100,44.353,-68.243,EASTERN TEMPERATE FORESTS,Forest,30,50.5474663,10
ACAD,64,25,0,100,44.288,-68.38,EASTERN TEMPERATE FORESTS,Woodland,792.0227051,52.5939865,10
ACAD,65,11,0,100,44.286,-68.375,EASTERN TEMPERATE FORESTS,Forest,873.6131592,99.20298,10
ACAD,66,17,0,100,44.239,-68.311,EASTERN TEMPERATE FORESTS,Shrubland,42.42640686,32.15111417,10
ACAD,67,20,0,100,44.283,-68.371,EASTERN TEMPERATE FORESTS,Forest,579.3962402,132.8162994,10
ACAD,68,13,0,100,44.291,-68.362,EASTERN TEMPERATE FORESTS,Forest,632.850708,49.360405,10
ACAD,69,9,0,100,44.232,-68.314,EASTERN TEMPERATE FORESTS,Woodland,391.1521301,88.75156323,10
ACAD,70,19,0,100,44.381,-68.242,EASTERN TEMPERATE FORESTS,Woodland,0,128.4236298,10
ACAD,71,14,0,100,44.372,-68.272,EASTERN TEMPERATE FORESTS,Forest,30,61.1128883,10
ACAD,74,13,0,100,44.368,-68.271,EASTERN TEMPERATE FORESTS,Forest,42.42640686,43.7370567,10
ACAD,75,23,0,100,44.394,-68.241,EASTERN TEMPERATE FORESTS,Woodland,30,27.5981884,10
ACAD,77,9,0,100,44.313,-68.292,EASTERN TEMPERATE FORESTS,Forest,457.9301147,388.6439209,10
ACAD,78,31,0,100,44.317,-68.288,EASTERN TEMPERATE FORESTS,Woodland,42.42640686,71.6577377,10
ACAD,79,15,0,100,44.317,-68.287,EASTERN TEMPERATE FORESTS,Forest,0,55.762291,10
ACAD,80,11,0,100,44.318,-68.286,EASTERN TEMPERATE FORESTS,Forest,108.1665421,86.2705917,10
ACAD,81,18,0,100,44.354,-68.24,EASTERN TEMPERATE FORESTS,Woodland,30,57.1369362,10
ACAD,82,25,2,100,44.358,-68.202,EASTERN TEMPERATE FORESTS,Woodland,120,133.8054657,10
ACAD,83,29,0,100,44.362,-68.258,EASTERN TEMPERATE FORESTS,Woodland,120,139.3289948,10
ACAD,84,18,0,100,44.362,-68.258,EASTERN TEMPERATE FORESTS,Woodland,120,101.7574768,10
ACAD,85,19,1,100,44.363,-68.257,EASTERN TEMPERATE FORESTS,Woodland,60,41.8625107,10
ACAD,86,25,1,100,44.364,-68.256,EASTERN TEMPERATE FORESTS,Forest,30,43.4709587,10
ACAD,87,8,0,100,44.364,-68.26,EASTERN TEMPERATE FORESTS,Woodland,276.5863342,276.2570801,10
ACAD,89,14,2,100,44.358,-68.262,EASTERN TEMPERATE FORESTS,Forest,60,48.8928719,10
ACAD,90,5,0,100,44.352,-68.265,EASTERN TEMPERATE FORESTS,Forest,0,43.8063927,10
ACAD,91,6,0,100,44.352,-68.263,EASTERN TEMPERATE FORESTS,Forest,30,47.3255424,10
ACAD,93,12,0,100,44.364,-68.244,EASTERN TEMPERATE FORESTS,Forest,84.85281372,73.2687912,10
ACAD,94,24,0,100,44.239,-68.312,EASTERN TEMPERATE FORESTS,Forest,60,74.33618573,10
ACAD,95,29,0,100,44.312,-68.336,EASTERN TEMPERATE FORESTS,Forest,84.85281372,42.1150208,10
AGFO,1,27,6,100,42.421,-103.726,GREAT PLAINS,Herbaceous,768.374939,737.5910034,8
AGFO,10,10,3,100,42.421,-103.732,GREAT PLAINS,Herbaceous,547.4486084,585.9393921,8
AGFO,11,23,5,100,42.422,-103.739,GREAT PLAINS,Herbaceous,330,292.8011169,8
AGFO,12,21,8,100,42.425,-103.729,GREAT PLAINS,Herbaceous,324.4996033,279.7422485,8
AGFO,13,16,7,100,42.421,-103.737,GREAT PLAINS,Herbaceous,453.9823914,364.7232666,8
AGFO,14,22,8,100,42.424,-103.79,GREAT PLAINS,Herbaceous,84.85281372,90.6846466,8
AGFO,15,14,6,100,42.423,-103.731,GREAT PLAINS,Herbaceous,379.4733276,396.2297363,8
AGFO,16,15,6,100,42.421,-103.734,GREAT PLAINS,Herbaceous,540.8327026,528.3789673,8
AGFO,18,27,9,100,42.421,-103.79,GREAT PLAINS,Herbaceous,120,157.7657471,8
AGFO,19,17,7,100,42.414,-103.773,GREAT PLAINS,Herbaceous,934.3446655,935.182251,8
AGFO,2,17,3,100,42.42,-103.775,GREAT PLAINS,Herbaceous,271.6615601,313.6212769,8
AGFO,20,22,10,375,42.421,-103.79,GREAT PLAINS,Woodland,120,105.8221283,8
AGFO,21,17,9,375,42.414,-103.771,GREAT PLAINS,Woodland,930,912.4981689,8
AGFO,22,36,1,100,42.413,-103.749,GREAT PLAINS,Herbaceous,1026.157837,855.6555786,8
AGFO,23,29,1,100,42.412,-103.741,GREAT PLAINS,Herbaceous,1195.491577,739.1972656,8
AGFO,24,29,0,100,42.423,-103.767,GREAT PLAINS,Herbaceous,30,64.3288422,8
AGFO,25,9,6,100,42.419,-103.735,GREAT PLAINS,Shrubland,713.0918579,450.5603943,8
AGFO,26,7,6,100,42.415,-103.738,GREAT PLAINS,Herbaceous,1050,469.4537354,8
AGFO,27,12,6,100,42.421,-103.763,GREAT PLAINS,Herbaceous,180,104.3498383,8
AGFO,28,15,5,100,42.424,-103.73,GREAT PLAINS,Herbaceous,318.9043884,353.2158508,8
AGFO,29,24,2,100,42.422,-103.79,GREAT PLAINS,Herbaceous,90,132.441925,8
AGFO,3,21,3,100,42.42,-103.775,GREAT PLAINS,Herbaceous,271.6615601,324.6194153,8
AGFO,30,27,2,100,42.422,-103.788,GREAT PLAINS,Herbaceous,241.8677368,291.3399353,8
AGFO,31,25,1,100,42.415,-103.773,GREAT PLAINS,Herbaceous,814.9846802,880.9602051,8
AGFO,32,12,3,100,42.422,-103.733,GREAT PLAINS,Herbaceous,421.0700684,398.2072144,8
AGFO,33,23,8,100,42.424,-103.73,GREAT PLAINS,Herbaceous,318.9043884,334.1332092,8
AGFO,34,23,6,100,42.423,-103.729,GREAT PLAINS,Shrubland,450,394.45224,8
AGFO,35,17,4,100,42.421,-103.736,GREAT PLAINS,Shrubland,465.7252502,424.6431274,8
AGFO,36,15,2,100,42.421,-103.743,GREAT PLAINS,Shrubland,308.8688965,171.8392181,8
AGFO,37,43,1,100,42.416,-103.727,GREAT PLAINS,Herbaceous,1224.132324,1142.187622,8
AGFO,38,21,1,100,42.422,-103.729,GREAT PLAINS,Herbaceous,550.7268066,498.8616333,8
AGFO,39,33,3,100,42.415,-103.728,GREAT PLAINS,Herbaceous,1281.600586,1102.236694,8
AGFO,4,24,3,100,42.414,-103.774,GREAT PLAINS,Herbaceous,947.2592163,937.1729126,8
AGFO,5,43,1,100,42.419,-103.725,GREAT PLAINS,Herbaceous,1015.135437,1022.818298,8
AGFO,6,45,1,100,42.413,-103.738,GREAT PLAINS,Herbaceous,1209.338623,659.9451904,8
AGFO,7,40,1,100,42.412,-103.729,GREAT PLAINS,Herbaceous,1583.192993,1186.693115,8
AGFO,8,13,1,100,42.421,-103.732,GREAT PLAINS,Herbaceous,547.4486084,585.9393921,8
AGFO,9,15,4,100,42.421,-103.736,GREAT PLAINS,Herbaceous,465.7252502,446.1201477,8
ALFL,ALFL.142,27,1,400,35.555,-101.681,GREAT PLAINS,Shrubland,0,36.4222905,13
ALFL,ALFL.47,33,0,400,35.582,-101.662,GREAT PLAINS,Shrubland,730.5477295,101.6023815,13
ALFL,ALFL.48,23,0,100,35.571,-101.683,GREAT PLAINS,Herbaceous,600,504.9376076,13
ALFL,ALFL.49,26,1,400,35.571,-101.681,GREAT PLAINS,Herbaceous,480,503.5773279,13
ALFL,ALFL.50,28,1,100,35.585,-101.67,GREAT PLAINS,Herbaceous,120,120.518291,13
ALFL,ALFL.51,11,0,100,35.583,-101.67,GREAT PLAINS,Herbaceous,67.08203888,65.48952433,13
ALFL,LAMR.1,10,0,100,35.739,-101.577,GREAT PLAINS,Herbaceous,283.0194397,75.60649003,13
ALFL,LAMR.10,26,1,400,35.608,-101.666,GREAT PLAINS,Herbaceous,134.1640778,130.4925362,13
ALFL,LAMR.100,3,0,200,35.715,-101.547,GREAT PLAINS,Herbaceous,60,57.84743642,13
ALFL,LAMR.101,16,2,400,35.588,-101.704,GREAT PLAINS,Herbaceous,94.86833191,135.6993189,13
ALFL,LAMR.102,2,0,400,35.587,-101.701,GREAT PLAINS,Herbaceous,42.42640686,345.2073259,13
ALFL,LAMR.103,20,0,100,35.525,-101.751,GREAT PLAINS,Herbaceous,84.85281372,87.95416787,13
ALFL,LAMR.104,24,0,100,35.586,-101.709,GREAT PLAINS,Herbaceous,84.85281372,76.26834957,13
ALFL,LAMR.105,21,0,100,35.542,-101.733,GREAT PLAINS,Herbaceous,94.86833191,142.8840261,13
ALFL,LAMR.106,2,2,100,35.469,-101.871,GREAT PLAINS,Shrubland,212.1320343,100.1747858,13
ALFL,LAMR.107,20,0,100,35.574,-101.7,GREAT PLAINS,Shrubland,305.9411621,100.8905385,13
ALFL,LAMR.108,27,0,400,35.466,-101.781,GREAT PLAINS,Woodland,684.1052246,9.430693866,13
ALFL,LAMR.109,22,0,400,35.473,-101.759,GREAT PLAINS,Woodland,123.6931686,125.1339339,13
ALFL,LAMR.11,20,1,400,35.597,-101.681,GREAT PLAINS,Shrubland,339.4112549,344.7893241,13
ALFL,LAMR.110,21,0,400,35.725,-101.595,GREAT PLAINS,Herbaceous,450.9989014,168.9213865,13
ALFL,LAMR.111,8,3,400,35.577,-101.693,GREAT PLAINS,Herbaceous,30,30.91728938,13
ALFL,LAMR.112,28,0,400,35.721,-101.55,GREAT PLAINS,Herbaceous,108.1665421,103.750628,13
ALFL,LAMR.113,5,1,400,35.581,-101.699,GREAT PLAINS,Herbaceous,212.1320343,131.0882115,13
ALFL,LAMR.114,26,0,400,35.578,-101.701,GREAT PLAINS,Herbaceous,84.85281372,175.7171793,13
ALFL,LAMR.115,14,1,400,35.679,-101.641,GREAT PLAINS,Shrubland,210,81.75123282,13
ALFL,LAMR.116,13,1,400,35.68,-101.637,GREAT PLAINS,Shrubland,0,93.55058201,13
ALFL,LAMR.117,19,0,400,35.687,-101.655,GREAT PLAINS,Shrubland,1434.050171,112.3718198,13
ALFL,LAMR.118,27,1,400,35.466,-101.881,GREAT PLAINS,Shrubland,174.9285583,191.9516154,13
ALFL,LAMR.119,25,1,400,35.468,-101.878,GREAT PLAINS,Shrubland,60,85.75396474,13
ALFL,LAMR.12,30,1,100,35.58,-101.689,GREAT PLAINS,Herbaceous,42.42640686,64.70988802,13
ALFL,LAMR.120,24,1,400,35.476,-101.883,GREAT PLAINS,Shrubland,30,21.71300061,13
ALFL,LAMR.121,20,1,400,35.457,-101.869,GREAT PLAINS,Shrubland,60,124.4514707,13
ALFL,LAMR.122,20,0,400,35.576,-101.702,GREAT PLAINS,Shrubland,108.1665421,83.90616817,13
ALFL,LAMR.123,13,1,400,35.574,-101.705,GREAT PLAINS,Shrubland,313.209198,150.5862342,13
ALFL,LAMR.124,16,1,400,35.571,-101.713,GREAT PLAINS,Shrubland,0,10.10811469,13
ALFL,LAMR.125,26,0,400,35.572,-101.714,GREAT PLAINS,Shrubland,90,96.74450642,13
ALFL,LAMR.126,19,0,400,35.56,-101.713,GREAT PLAINS,Herbaceous,1110.405273,86.97634535,13
ALFL,LAMR.127,16,1,400,35.551,-101.726,GREAT PLAINS,Herbaceous,123.6931686,21.35009412,13
ALFL,LAMR.128,17,1,400,35.718,-101.657,GREAT PLAINS,Woodland,531.6013794,408.7082504,13
ALFL,LAMR.129,44,0,400,35.713,-101.665,GREAT PLAINS,Herbaceous,150,172.9804911,13
ALFL,LAMR.13,27,0,100,35.612,-101.664,GREAT PLAINS,Herbaceous,429.5346375,430.9208604,13
ALFL,LAMR.130,25,0,400,35.711,-101.671,GREAT PLAINS,Herbaceous,42.42640686,63.0974058,13
ALFL,LAMR.132,34,0,400,35.602,-101.931,GREAT PLAINS,Shrubland,2501.539551,4.474309484,12
ALFL,LAMR.133,21,1,400,35.615,-101.714,GREAT PLAINS,Herbaceous,1055.130371,4.695001183,13
